COU,Country,Variable,Risk,Year,Unit,Value
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2005,Percentage,1.97
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2006,Percentage,1.88
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2007,Percentage,1.76
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2008,Percentage,1.65
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2009,Percentage,1.54
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2010,Percentage,1.45
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2011,Percentage,1.38
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2012,Percentage,1.32
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2013,Percentage,1.26
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2014,Percentage,1.19
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2015,Percentage,1.13
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2016,Percentage,1.04
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2017,Percentage,0.98
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2018,Percentage,0.96
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2019,Percentage,0.98
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1990,Percentage,1.363763
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1995,Percentage,1.335401
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2000,Percentage,1.196837
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2005,Percentage,0.9452115
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2006,Percentage,0.8828189
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2007,Percentage,0.8165833
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2008,Percentage,0.7646424
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2009,Percentage,0.7100486
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2010,Percentage,0.6619652
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2011,Percentage,0.633983
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2012,Percentage,0.6049948
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2013,Percentage,0.5783697
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2014,Percentage,0.5522659
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2015,Percentage,0.5297154
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2016,Percentage,0.4933278
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2017,Percentage,0.4649959
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2018,Percentage,0.466545
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2019,Percentage,0.483168
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,1990,Percentage,2.54
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,1995,Percentage,2.39
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2000,Percentage,2.13
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2005,Percentage,1.78
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2006,Percentage,1.7
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2007,Percentage,1.6
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2008,Percentage,1.51
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2009,Percentage,1.42
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2010,Percentage,1.35
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2011,Percentage,1.29
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2012,Percentage,1.24
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2013,Percentage,1.2
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2014,Percentage,1.14
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2015,Percentage,1.1
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2016,Percentage,1.03
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2017,Percentage,1
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2018,Percentage,1.02
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2019,Percentage,1.02
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1990,Percentage,1.388462
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1995,Percentage,1.305282
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2000,Percentage,1.089159
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2005,Percentage,0.8534716
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2006,Percentage,0.8005077
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2007,Percentage,0.7427667
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2008,Percentage,0.7009004
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2009,Percentage,0.6544929
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2010,Percentage,0.6137685
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2011,Percentage,0.5892462
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2012,Percentage,0.5677763
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2013,Percentage,0.5505953
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2014,Percentage,0.5300175
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2015,Percentage,0.5139073
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2016,Percentage,0.4899077
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2017,Percentage,0.4739046
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2018,Percentage,0.4943817
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2019,Percentage,0.5037715
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,1990,Percentage,4.04
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,1995,Percentage,4.48
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2000,Percentage,5.08
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2005,Percentage,5.66
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2006,Percentage,5.76
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2007,Percentage,5.92
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2008,Percentage,6.12
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2009,Percentage,6.33
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2010,Percentage,6.5
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2011,Percentage,6.67
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2012,Percentage,6.85
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2013,Percentage,7.06
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2014,Percentage,7.25
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2015,Percentage,7.29
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2016,Percentage,7.29
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2017,Percentage,7.33
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2018,Percentage,7.51
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2019,Percentage,7.75
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1990,Percentage,2.492525
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1995,Percentage,2.698949
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2000,Percentage,2.929064
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2005,Percentage,3.116028
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2006,Percentage,3.103484
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2007,Percentage,3.132876
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2008,Percentage,3.21882
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2009,Percentage,3.289019
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2010,Percentage,3.348988
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2011,Percentage,3.398273
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2012,Percentage,3.453346
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2013,Percentage,3.534676
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2014,Percentage,3.593248
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2015,Percentage,3.609586
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2016,Percentage,3.595444
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2017,Percentage,3.589998
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2018,Percentage,3.680792
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2019,Percentage,3.809662
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,1990,Percentage,1.94
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,1995,Percentage,2.1
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2000,Percentage,2.32
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2005,Percentage,2.55
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2006,Percentage,2.6
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2007,Percentage,2.66
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2008,Percentage,2.74
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2009,Percentage,2.82
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2010,Percentage,2.89
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2011,Percentage,2.96
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2012,Percentage,3.02
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2013,Percentage,3.1
